"Data";"Visitados";"Interesse";"Indicacao";"Seguranca 1";"Seguranca 2";"Seguranca 3";"Seguranca 4";"Seguranca 5";"Palavras";"Marca 1a";"Marca 1b";"Marca 1c";"Marca 1d";"Marca 2a";"Marca 2b";"Marca 2c";"Marca 2d";"Genero";"Idade";"Origem";"Residencia";"Formacao";"Profissao"
2020/05/30 9:13:26 PM GMT-3;Brasília/DF, Bonito/MS, Chapada dos Guimarães/MT, Salvador/BA, Rio de Janeiro/RJ;Jalapão/TO, Chapada Diamantina/BA, Manaus/AM, Chapada dos Veadeiros/GO, Gramado/RS;Natal/RN, Salvador/BA, Rio de Janeiro/RJ, Ouro Preto/MG, Chapada Diamantina/BA;Razoavelmente Seguro;Pouco Seguro;Pouco Seguro;Seguro;Seguro;Praias, natureza, arquitetura;Concordo;Discordo;Discordo;O colorido lembra alegria, carnaval e natureza. ;Discordo Totalmente;Discordo;Discordo Totalmente;;Feminino;62;Urandi/BA;Natal/RN;Pós-graduação/especialização;Aposentada
2020/05/30 9:26:28 PM GMT-3;Curitiba, Fortaleza, Brasília, Gramado, Chapada dos Veadeiros;Manaus, Cuiabá, Ilha Grande, Fernando de Noronha, Lençóis Maranhenses ;São Paulo, Rio de Janeiro, Foz do Iguaçu, Manaus, Fortaleza;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza, sol e mar;Discordo;Discordo;Discordo;;Concordo;Concordo Totalmente;Concordo;;Feminino;53;Mirandópolis/SP;São Paulo/SP;Pós-graduação/especialização;Aposentada
2020/05/30 9:31:32 PM GMT-3;Rio de Janeiro, Recife, Fortaleza, Salvador e São Luís. ;Porto Alegre, Santa Catarina, Curitiba, Ouro Preto, Pedro Leopoldo.;Rio de Janeiro, Salvador,  Recife,,Fortaleza,  Alter do Chão .;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praias, centros historicos.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;54;Belém;PA;Graduação;Advogada
2020/05/30 9:46:28 PM GMT-3;Rio se janeiro,  fortaleza, sao Paulo, belo horizonte e Florianópolis ;Bonito, fernando de noronha, amapa, palmas e  belem;Manaus, rio se janeirto, sao paulo, salvador e Belo Horizonte ;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Natureza, beleza, hospitalidads;Neutro;Discordo;Neutro;;Concordo;Concordo;Concordo;;Masculino;35;Manaus am;Manaus am;Mestrado;Educador
2020/05/30 10:13:27 PM GMT-3;Lençóis Maranhenses, Alter do Chão, todas as praias de Alagoas e Pernambuco, Delta do Parnaíba;Cataratas do Iguaçu, Bonito, Jalapão, Amazonas, Pampas Gaúcho ;Brasília, Rio de Janeiro, praias e cidades da estrada Rio Santos, Cataratas do Iguaçu, Amazonia;Razoavelmente Seguro;Nada Seguro;Pouco Seguro;Seguro;Razoavelmente Seguro;Paraíso, diversidade, alegria;Neutro;Discordo;Discordo;;Neutro;Concordo;Discordo;;Feminino;54;Brasília DF;Brasília DF;Graduação;Empresária 
2020/05/30 10:18:50 PM GMT-3;Charada Diamantina, Chapada dos Veadeiros, Rio de Janeiro, Gramado, Morro de São Paulo ;Abrolhos, Lençóis Maranhenses, Olinda, Pantanal Matogrossense, Recife;Charada Diamantina, Abrolhos, Chapada dos Veadeiros, Lençóis Maranhenses, Praia do Forte;Seguro;Muito Seguro;Seguro;Seguro;Seguro;Mar, floresta, cultura;Discordo Totalmente;Discordo Totalmente;Concordo;;Discordo Totalmente;Concordo;Discordo Totalmente;;Feminino;42;Bahia;Salvador;Doutorado;Servidor público 
2020/05/31 10:47:07 AM GMT-3;Arraial d ajuda- Porto de galinhas- Trancoso - Ouro Preto - Diamantina ;Tiradentes- Gramado - canoa Quebrada - serra da mantiqueira ;Rio de Janeiro - Praia do Forte - Porto de galinhas - Itacaré ;Razoavelmente Seguro;Muito Seguro;Seguro;Seguro;Muito Seguro;Ensolarado hospitaleiro acolhedor fantástico Paisagem inigualável ;Concordo Totalmente;Concordo Totalmente;Concordo;Cheia de cor como o Brasil ;Concordo Totalmente;Concordo;Concordo Totalmente;;Feminino;51;Luz Minas Gerais;Luz Minas Gerais ;Pós-graduação/especialização;Zootécnica 
2020/05/31 11:26:11 AM GMT-3;São Paulo,  Gramado, Bombinhas, Tiradentes, Arraial djuda.;Bonito, Rio de Janeiro,  Pirinopolis, Aracaju;São Paulo, Bonito, Arraial dJuda, Pirinopolis, Tiradentes;Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Paraíso, hospitalidade, boa comida, ;Concordo;Concordo;Concordo;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;55;Patos de Minas / MG;Patos de Minas/ MG;Ensino Médio;Do lar
2020/05/31 11:36:56 AM GMT-3;Ubatuba, Pipa, Ouro Preto, Mariana, Tiradentes ;Bonito, Lençóis Maranhenses, Belém,  Curitiba;Canoa Quebrada, Lençóis Maranhenses, Amazônia, Tiradentes, Ilha de Boipeba;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Alegria, Acolhimento, ;Neutro;Neutro;Neutro;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;47;Patos de Minas;MG;Mestrado;Psicóloga 
2020/05/31 12:27:34 PM GMT-3;Foz do Iguaçu, as cataratas. Porto de galinhas, cidades históricas, Fernando de Noronha, Florianopolis;Bonito(MS), Pantanal, Chapada dos veadeiros, Capitolio, Lençóis Maranhenses;Capitolio, Pantanal, Amazonas, Serras Gaúchas, kit o tal norte de São Paulo;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Muito calor, povo alegre e amistoso, criminalidade excessiva;Concordo;Neutro;Neutro;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;66;Sao Paulo SP ;Sao paulo SP;Graduação;Aposentada
2020/05/31 12:42:45 PM GMT-3;Granado,Pipa,campos de Jordão,Florianópolis,Bombinhas;Fernando de Noronha,chapada Diamantina,Bonito,;Fernando de Noronha, Rio de Janeiro,São Paulo,Florianópolis ,Natal;Muito Seguro;Nada Seguro;Razoavelmente Seguro;Seguro;Seguro;Natureza,Gastronomia,alegria;Concordo Totalmente;Neutro;Concordo Totalmente;;Concordo Totalmente;Concordo;Concordo Totalmente;;Feminino;56;Niterói/RJ;São Paulo/SP;Graduação;Empresaria
2020/05/31 1:17:35 PM GMT-3;Rio de Janeiro, Noronha, Pipa, São Paulo, fortaleza. ;Gramado, Florianópolis, Curitiba, Bonito, chapada Diamantina ;Rio de Janeiro, Noronha, pipa, Natal, São Paulo ;Nada Seguro;Muito Seguro;Muito Seguro;Razoavelmente Seguro;Pouco Seguro;Praia, calor, Samba. ;Discordo;Discordo;Discordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;31;Natal/rn;Natal/RN;Pós-graduação/especialização;Servidor público federal 
2020/05/31 2:10:22 PM GMT-3;Itacaré, Ouro Preto, Rio de Janeiro, Lençóis, Morro de Sai Paulo;Piauí, Amazonas, Pantanal, Pipa, Fernando de Noronha;Rio de janeiro, São Paulo, Itacaré, Brasília, Chapada dos Veadeiros;Pouco Seguro;Razoavelmente Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Calor, simpatia, cor;Concordo;Discordo Totalmente;Discordo Totalmente;Genérica, mas trás referencia de cor e movimento, o problema é que no Brasil essas duas coisas se apresentam de formar muito diferentes;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Militarizada, dura e impõe o sentimento de gostar;Feminino;29;BRASILIA;Distrito Federal;Pós-graduação/especialização;Administrador, Social média e padeira
2020/05/31 2:46:26 PM GMT-3;Tiradentes, Paraty, Trancoso,Búzios, Hotel Fazenda da Lagoa;Ilha de Boipeba, Chapada Diamantina, Jalapão,Seresta em Diamantina,Ilha de  Fernando de Noronha;Tiradentes, Paraty,Ouro Preto, Trancoso, Chaoada Diamantina;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Segurança, preço alto, dificuldade de acesso!;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Neutro;Neutro;Neutro;;Feminino;58;Minas Gerais;Minas Gerais;Pós-graduação/especialização;Psicanalista
2020/05/31 3:16:27 PM GMT-3;Rio, Florianópolis, Granado, Salvador, Ouro Preto.;Manaus, Belém, São Luís, Maceió, João Pessoa .;Rio de Janeiro, SãoPaulo,Florianópolis,Gramado e Ouro Preto.;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Vale a pena conhecer,  muito interessante, lugares incríveis.;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;Muito bacana;Concordo;Concordo;Concordo;Representa as cores de nossa Bandeira;Feminino;71 ;     Belo Horizonte , Minas Gerais ;Brasíia Distrito Federal;Pós-graduação/especialização;Professora aposentada.
2020/05/31 3:21:48 PM GMT-3;Brasília, Rio de Janeiro, São Paulo, Florianópolis, Salvador, Gramado.;São Luiz, Porto Seguro;Rio de Janeiro, São Paulo, Florianópolis, Recife, Gramado, ;Pouco Seguro;Pouco Seguro;Seguro;Razoavelmente Seguro;Seguro;Um país pata visitar.;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;A logo, e principalmente as cores  simbolizam o país em sua totalidade.;Discordo;Discordo;Discordo;Simplista, sem charme.;Masculino;75;75;Brasília;Graduação;Engenheiro aposentado, hoje MEI- MICRO EMPREENDEDOR INDIVIDUAL NO RAMO DE TURISMO
2020/05/31 3:55:52 PM GMT-3;Rio de janeiro, Ouro Preto, Salvador, Belém, Santo Antônio do Pinhal;Serra da Capivara, chapada Diamantina, ilha do marajó,  Alter do Chão, Pantanal, serra da barriga quilombo dos Palmares;Serra da Capivara, Belém e amazônia, ouro preto, Brasília, inhotim, quilombo dos Palmares serra da barriga;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Beleza, natureza, arte, história;Discordo;Discordo;Discordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;60;Patos de Minas;SP;Doutorado;Psicóloga professora universitária
2020/05/31 4:03:05 PM GMT-3;Manaus;Belém, São Luiz, Belém, Teresina, Macapá ;Manaus, Belém, Recife, Fortaleza, Rio de Janeiro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Aconchegante, belo e muticultural;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Discordo;Discordo;Discordo;;Feminino;37;Manaus/Am;Manaus/Am;Pós-graduação/especialização;Servidora pública
2020/05/31 4:22:07 PM GMT-3;Rio de Janeiro , Alagoas, Bahia, Ouro Preto e Tira-dentes ;Porto Alegre, Pernambuco, Rio Grande do Norte, Blumenau, Curitiba ;Rio de Janeiro, fortaleza, Manaus , Bahia, Alagoas;Nada Seguro;Nada Seguro;Nada Seguro;Nada Seguro;Nada Seguro;Praia, sol, simpatia , alegria ;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;Só não acho legal ser em inglês, ;Feminino;55;Luz/mg;Lisboa / Portugal ;Graduação;Biologa
2020/05/31 4:27:59 PM GMT-3;Noronha, Foz do Iguaçu, Ouro Preto, Serra gaúcha, pipa;Praia do forte (BA), Campos do Jordão, bonito (MS), lençóis (MA), búzios (RJ);Noronha, pipa, bonito, Ouro Preto, gramado;Muito Seguro;Seguro;Seguro;Seguro;Muito Seguro;Praia, caipirinha, samba;Concordo;Neutro;Neutro;;Discordo;Discordo;Neutro;;Feminino;31;Natal/RN;Natal/RN;Mestrado;Professora
2020/05/31 5:25:21 PM GMT-3;Arraial dajuda, ceará, chapada dos veadeiros, campos do Jordão,  rio de janeiro ;Jalapao, serra do rastro, gramado, s miguel dos milagres, Fernando de Noronha ;Ouro preto, arraial dajuda, jalapao,;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Pouco Seguro;Sol, samba e praias;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Neutro;Neutro;Neutro;;Feminino;56;Serro mg;Distrito Federal;Pós-graduação/especialização;Funcionária publica
2020/05/31 5:50:59 PM GMT-3;Pipa, Gramado, Ouro Preto, São Paulo, Rio de Janeiro ;Campos do Jordão, Búzios/RJ, Angra dos Reis, Jericoacora, Trancoso;Pipa, Trancoso, Morro de São Paulo, Ouro Preto, Gramado ;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Praia, hospitalidade, futebol ;Neutro;Neutro;Neutro;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Não representa o Brasil ;Masculino;31;Assu/RN;Natal/RN;Graduação;Empresário setor fitness
2020/05/31 5:54:53 PM GMT-3;Fernando de Noronha, Florianópolis, Lençóis Maranhenses, Salvador, Chapada dos Veadeiros. ;Foz do Iguaçu, Jericoacora, Serra da Capivara, Jalapão e Serra do Rio do Castro;1) Lençóis Maranhense 2) Manaus 3) Salvador 4) Rio de Janeiro 5) Florianópolis;Muito Seguro;Seguro;Pouco Seguro;Nada Seguro;Razoavelmente Seguro;Natureza, culinária, diversidade;Discordo;Neutro;Concordo;;Discordo;Concordo;Discordo;;Feminino;55 ;Uberaba - MG;Brasília - Df;Graduação;Funcionária Pública 
2020/05/31 6:46:20 PM GMT-3;Manaus/Amazonia, Iguaçu, Chapada dos Veadeiros, Rio de Janeiro, Bahia;Belém, Chapada Diamantina, Itacaré, Jalapão;Rio de Janeiro, Manaus, Salvador, Iguaçu, Florianópolis ;Nada Seguro;Razoavelmente Seguro;Nada Seguro;Seguro;Seguro;Beleza natural, natureza, samba;Discordo Totalmente;Discordo Totalmente;Concordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;41;Porto Alegre, RS;Porto Alegre, RS;Mestrado;Advogada
2020/05/31 6:48:10 PM GMT-3;Noronha, morro de São Paulo, fortaleza, Campos do Jordão e São Paulo ;Gramado, Rio de Janeiro, Foz do Iguaçu, bonito e chapada Diamantina ;Natal, pipa, Rio de Janeiro, recife e São Paulo ;Razoavelmente Seguro;Razoavelmente Seguro;Nada Seguro;Pouco Seguro;Razoavelmente Seguro;Praias, comidas típicas, cultura ;Concordo;Concordo;Neutro;;Discordo;Neutro;Concordo;;Feminino;31;Natal/RN;Natal/RN;Graduação;Supervisora de logística 
2020/05/31 6:48:13 PM GMT-3;Santa Catarina, Buzios, Gramado, Fortaleza, Salvador, ;Cumbuco, Porto de Galinhas, Lençóis Maranhaenses, Fernando de Noronha, Jericoacoara;Florianópolis, Búzios, Gramado, Rio de Janeiro, Fortaleza;Seguro;Seguro;Muito Seguro;Nada Seguro;Nada Seguro;Praia, calor, alto astral;Neutro;Neutro;Neutro;;Concordo;Neutro;Neutro;;Feminino;42;Porto Alegre ;Porto Alegre ;Pós-graduação/especialização;Prof. Ed. Fisica
2020/05/31 6:53:53 PM GMT-3;Rio de Janeiro, Cambará do Sul, São Francisco de Paula, São Paulo, fronteira oeste do Rio Grande do Sul.;Morro de São Paulo, Fernando de Noronha, Belo Horizonte, Jeriquaquara e Bonito.;Rio de Janeiro, Minas Gerais, Fernando de Noronha, Bonito e São Miguel das Missões.;Pouco Seguro;Razoavelmente Seguro;Seguro;Seguro;Seguro;Natureza, beleza e diversidade.;Discordo;Concordo;Discordo;;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;;Feminino;37;Porto Alegre / Rio Grande do Sul;Porto Alegre / Rio Grande do Sul;Mestrado;Professora
2020/05/31 7:05:33 PM GMT-3;Ilha Grande -RJ, Florianópolis, Curitiba, Natal, Lençóis Maranhenses ;Chapada Diamantina, Chapada dos Veadeiros, delta do Parnaíba, jericoacara, Goiás ;Rio de Janeiro, Búzios, Paraty, São Paulo, Belo Horizonte ;Pouco Seguro;Seguro;Muito Seguro;Razoavelmente Seguro;Seguro;Natureza, acolhimento, boa comida ;Discordo;Discordo;Discordo;;Concordo;Concordo;Concordo;;Feminino;35;Rio de Janeiro/RJ;Rio de Janeiro/Rj;Doutorado;Militar 
2020/05/31 7:11:00 PM GMT-3;Gramado, ouro preto, belo horizonte, búzios, Brasília. ;Fernando de Noronha, Bonito, Morro de São Paulo, Lençóis Maranheses e Alagoas. ;Fernando de Noronha, Bonito, Morro de São Paulo (BA), Lençóis Maranheses (MS), Minas Gerais (cidades históricas). ;Seguro;Seguro;Seguro;Seguro;Seguro;Belezas naturais, receptividade, variedade. ;Discordo;Discordo;Concordo;;Concordo;Concordo;Concordo;;Feminino;33;Carolina - MA;Brasília - DF;Graduação;Administradora de empresas 
2020/05/31 7:26:50 PM GMT-3;Fernando de Noronha,  foz do Iguaçu, Caldas novas,  termas de laranjais, porto seguro ;Ilha de marajó, cânion  guatela(pr), cidade luz (RS),  Bonito,  Jaboatão .;Litoral nordeste, rio de janeiro ( carnaval),,Furnas e estrada real (MG), fóz  do iguaçu,  litoral norte paulista ( Ubatuba, Caraguatatuba),;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Razoavelmente Seguro;É Maravilhoso, se conhecer vai se apaixona ,só falta melhora a segurançar,;Neutro;Neutro;Neutro;Apesar de representar as cores do Brasil, tem um vermelho que não nos representa...para o Brasil tem que ser verde e amarelo!;Concordo;Concordo;Neutro;Porque BraZil  com Z? Por ser para gringos? As letras( tipos) eu não gostei ..;Feminino;67;Votuporanga (SP);Santo André (SP);Graduação;Aposentada
2020/05/31 7:30:46 PM GMT-3;Foz do Iguaçu, Curitiba , Fortaleza , Brasilia , Porto Alegre .;Vitória , Manaus , recife, Belém , Cuiaba ;Foz do Iguaçu , fortaleza , Curitiba , Belo Horizonte , Rio de Janeiro ;Muito Seguro;Seguro;Muito Seguro;Muito Seguro;Pouco Seguro;clima , hospedagem e Alimentacao maravilhoso ;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Concordo;Concordo;Concordo;;Feminino;59;Canguçu -RS;Foz do Iguaçu -PR ;Graduação;Bancário aposentada 
2020/05/31 7:34:31 PM GMT-3;Canela, Rio de Janeiro, Florianópolis, Pinheira e Gramado;Fernando de Noronha, Maceió, Amazônia, São Paulo e Salvador ;Gramado, Fernando de Noronha, Maceió, Florianópolis e Rio de Janeiro;Muito Seguro;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Belezas naturais, festa e aconchego ;Neutro;Discordo;Concordo;;Neutro;Discordo;Concordo;;Feminino;20 ;Porto Alegre;Canela;Graduação;Comerciante
2020/05/31 7:50:04 PM GMT-3;Rio de Janeiro, São Paulo, Fernando de Noronha, Florianópolis, Pipa. ;Gramado, Porto Alegre, bonito, Curitiba e Morro de São Paulo. ;Pipa, Fernando de Noronha, Rio de Janeiro, São Paulo e Natal. ;Muito Seguro;Muito Seguro;Pouco Seguro;Razoavelmente Seguro;Seguro;Carnaval, praia e futebol. ;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Péssimo ;Concordo;Concordo;Discordo Totalmente;Gostei da bandeira ;Masculino;32;Natal - RN ;Natal - RN ;Pós-graduação/especialização;Engenheiro Civil 
2020/05/31 7:50:43 PM GMT-3;Maceió, Rio de Janeiro, Natal, Chapada dos Veadeiros, Fortaleza ;Fernando de Noronha, Ouro Preto, João Pessoa, Bonito, Campos do Jordão ;Fernando de Noronha, Chapada dos Veadeiros, Rio de Janeiro, Amazonas, Salvador ;Muito Seguro;Muito Seguro;Pouco Seguro;Razoavelmente Seguro;Pouco Seguro;Praia, carnaval, mulheres;Neutro;Neutro;Neutro;muito abstrata;Neutro;Concordo;Neutro;um pouco americanizado;Feminino;29;Boa Vista/RR;Brasília/DF;Pós-graduação/especialização;advogada 
2020/05/31 8:05:12 PM GMT-3;Coqueirinhos, Gramado, Fernando de Noronha, São Paulo, chapada dos viadeiros;cidades históricas de MG, Maceió, Palmas, Rio de Janeiro, Curitiba ;Joao pessoa, gramado, Natal, Fernando de Noronha, chapada Diamantina ;Pouco Seguro;Seguro;Nada Seguro;Seguro;Razoavelmente Seguro;PRAIAS, Sol;Neutro;Discordo;Neutro;;Concordo;Concordo;Concordo;;Feminino;31;Natal RN;Natal RN;Pós-graduação/especialização;Coordenadora de Logistica 
2020/05/31 8:08:02 PM GMT-3;Florianopolis-No estado de Sta Catarina, Praia do Rosa no estado de Sta Catarina, Gramado no estado do Rio Grande do Sul, Rio de Janeiro no estado do Rio de Janeiro, Guarda do Embaú no estado de Sta Catarina.;Jericoacoara no Estado do Ceara, Praia do Amor-no estado de Natal, Praia de Canoa Quebrada no estado do Ceara, Praia Morro Branco no estado do Ceara, Praia de Cumbuco no estado do Ceara.;Cambara do sul no estado do Rio Grande do Sul, Praia de Garopaba no estado de Sta Catarina, Gramado no estado do Rio Grande do Sul, Praia de Jericoacoara no estado do Ceara, Rio de Janeiro no estado do Rio de Janeiro.;Muito Seguro;Seguro;Muito Seguro;Razoavelmente Seguro;Nada Seguro;Solar, livre, delicioso;Concordo;Discordo;Concordo;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;49;Porto Alegre, Estado do Rio Grande do Sul;Porto Alegre, Rio Grando do Sul;Graduação;Funcionario Publico, Policial Civil
2020/05/31 8:15:17 PM GMT-3;Rio de Janeiro, Florianópolis, Praia de Ibiraquera, Niterói e Salvador;Costão do Santinho, Cabo Frio, Angra dos Reis, Fernando de Noronha e Recife;Rio de Janeiro, São Paulo, Bahia, Santa Catarina e Recife;Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Muito Seguro;Seguro;Cristo Redentor, Pão de açúcar e praias;Concordo;Neutro;Neutro;Gostei, remete a cores vistas em logos de campeonatos esportivos importantes com várias nações;Concordo Totalmente;Concordo;Concordo;A bandeira do país remete ao patriotismo ;Feminino;38;Porto Alegre;Porto Alegre;Graduação;Treinadora de Vela
2020/05/31 8:37:57 PM GMT-3;Vale dos Vinhedos, ilha grande, Florianópolis, Pipa, Arrail d’juda;Boipeda, Gramado, Bonito, búzios, fernando de noronha;Ilha Grande, Floripa, Pipa, Rio de Janeiro, Vale dos Vinhedos;Seguro;Muito Seguro;Seguro;Pouco Seguro;Muito Seguro;Praia, samba, carnaval;Neutro;Discordo;Discordo Totalmente;;Concordo Totalmente;Concordo Totalmente;Concordo Totalmente;;Feminino;35;Brasilia, DF;Brasilia, DF;Graduação;Medica
2020/05/31 8:56:39 PM GMT-3;Fernando de Noronha (PE), Pontal do cururipe (AL), Ilha do Mel (PR), Praia de Garopaba (SC) e Serra Gaúcha (RS);Bonito (MG), Cambara do Sul (RS), Bento Gonçalves (RS), Angra dos Reis (RJ), Jericoacoara (CE);Pra conhecer toda a diversidade diria Recife e praias, Rio de Janeiro, Florianópolis, Serra gaúcha (Gramado), Bonito ;Razoavelmente Seguro;Pouco Seguro;Muito Seguro;Muito Seguro;Muito Seguro;Beleza natural, biodiversidade, variedade cultural, variedade gastronomica, receptividade ;Concordo;Neutro;Concordo Totalmente;;Concordo;Discordo;Concordo Totalmente;;Feminino;30;Porto Alegre / RS;Porto Alegre/ RS;Graduação;atleta 
2020/05/31 9:11:44 PM GMT-3;Carneiros (Tamandaré), Rio de Janeiro, São Paulo, Tiradentes  e São Tome das Letras;Bonito, Gramado, Gonçalves ,Monte Verde e Goiás Velho;Tiradentes, Diamantina, Gramado,  Campos do Jordão e São Thomé das Letras;Seguro;Seguro;Muito Seguro;Muito Seguro;Razoavelmente Seguro;NATUREZA. MONTANHA. BELEZA;Neutro;Concordo;Neutro;;Concordo;Concordo;Concordo;;Feminino;36;Criciúma/SC;Três Pontas/MG;Pós-graduação/especialização;Turismóloga
2020/05/31 9:20:55 PM GMT-3;Cabore no Maranhão, João Pessoa, Arraial do Cabo, Corumbau, Curitiba;Gramado, Cataratas do Iguaçu, Delta do Parnaíba, Alter do Chão e Bonito;Natal, Floripa, Bahia, Jalapão, Foz do Iguaçu ;Seguro;Seguro;Razoavelmente Seguro;Seguro;Seguro;Praia, Comida típica e Rios;Neutro;Neutro;Discordo;;Discordo;Neutro;Discordo Totalmente;;Feminino;54;Oeiras/Piauí ;Brasili/DF;Graduação;Dona de casa 
2020/05/31 9:29:48 PM GMT-3;Jericoacoara, Porto Seguro, Arraial do Cabo, Morro de São Paulo, Rio de Janeiro;Fernando de Noronha, Gramado, Porto de Galinhas, Curitiba, Cataratas do Iguaçu ;Bahia, João Pessoa, Jericoacoara, Natal e Rio de Janeiro ;Razoavelmente Seguro;Muito Seguro;Seguro;Razoavelmente Seguro;Nada Seguro;Praia, Samba e Caipirinha ;Neutro;Concordo;Discordo;;Discordo Totalmente;Discordo;Discordo Totalmente;;Feminino;33;Brasilia/Distrito Federal;Brasilia/Distrito Federal;Pós-graduação/especialização;Farmacêutica 
2020/05/31 9:36:35 PM GMT-3;Diamantina MG, Monte Verde MG, Rio de Janeiro RJ, Belém PA, Tamandaré PE.;Fortaleza CE, Goias Velho Go, Tocantins, Manaus AM, Bonito MT. ;Rio de Janeiro RJ, Tiradentes MG, Diamantina MG, Gramado RS, Tamandaré PE.;Nada Seguro;Pouco Seguro;Muito Seguro;Muito Seguro;Seguro;Beleza natural, pouca exploração turística. Despreparo para o turismo. ;Concordo;Concordo;Concordo;;Concordo;Concordo;Concordo;;Masculino;67;Belo Horizonte MG;Três Pontas MG;Pós-graduação/especialização;Eng Agronomo aposentado
2020/05/31 9:47:01 PM GMT-3;Cataratas de Iguaçu (PR) , Bonito (MS), Lençóis Maranhenses (MA), Manaus (AM), Rio de Janeiro (RJ);Jericoacoara (CE), Chapada dos Guimarães (MT), Ilha de Marajó (PA), Abrolhos (BA), Tocantins (TO). 7;Rio de Janeiro (RJ), Jericoacoara (CE), Lençóis Maranhenses (MA), Salvador (BA),  Cataratas de Iguaçu (PR).  ;Pouco Seguro;Razoavelmente Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Sol, Alegria, Aventura;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Infantil;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Ultrapassado;Feminino;63;São Paulo (SP);Brasília (DF);Pós-graduação/especialização;Aposentada
2020/05/31 9:53:10 PM GMT-3;ITACARÉ/ BUZIOS/ ILHABELA/ GAROPABA/ TRANCOSO;FERNANDO DE NORONHA/ SAO LUIS/ BONITO/ MANAUS/ MONTE RORAIMA;Rio de janeiro/ fernando de noronha/ ilhabela/ lencois maranhenses/ sao paulo;Nada Seguro;Seguro;Muito Seguro;Seguro;Seguro;Praia, festa, turismk;Concordo Totalmente;Concordo;Concordo;;Discordo;Discordo;Neutro;;Feminino;29;Porto Alegre/RS;Porto alegrr;Mestrado;A
2020/05/31 10:54:12 PM GMT-3;Lençóis Maranhenses, Salvador, Natal, Recife, Trancoso.;Belém, Serra Gaúcha, Parati, Rota do Cacau, Santa Catarina;Salvador, Fortaleza, Lençóis Maranhenses, Manaus, Brasília.;Pouco Seguro;Nada Seguro;Razoavelmente Seguro;Pouco Seguro;Razoavelmente Seguro;Lindo, fascinante, inseguro;Concordo;Discordo Totalmente;Discordo;Nao representa a realidade em que vivemos no Brasil no momento.;Discordo Totalmente;Discordo Totalmente;Discordo Totalmente;Ridícula ;Feminino;65;Acari/RN;BOA Vista/RR;Mestrado;Professora/aposentada
